Index,Population,Group,Descriptor_1,Descriptor_2,Table
4742,4000,1,AHC_Depth_Band,$0 to $50,Characteristics_cluster_3
6968,4000,1,AHC_Depth_Band,$0 to $50,Characteristics_cluster_4
734,10000,1,AHC_Depth_Band,$100 to $150,Characteristics_cluster_1
2556,S,1,AHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4777,S,1,AHC_Depth_Band,$100 to $150,Characteristics_cluster_3
7001,S,1,AHC_Depth_Band,$100 to $150,Characteristics_cluster_4
730,11000,1,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_1
2502,10000,1,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_2
4719,10000,1,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_3
6961,10000,1,AHC_Depth_Band,-$100 to -$50,Characteristics_cluster_4
736,3000,1,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_1
2514,8000,1,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_2
4733,8000,1,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_3
6960,11000,1,AHC_Depth_Band,-$150 to -$100,Characteristics_cluster_4
709,19000,1,AHC_Depth_Band,$150 to $300,Characteristics_cluster_1
2546,S,1,AHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4768,S,1,AHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6955,3000,1,AHC_Depth_Band,$150 to $300,Characteristics_cluster_4
701,12000,1,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_1
2520,11000,1,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_2
4740,11000,1,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_3
6966,20000,1,AHC_Depth_Band,-$300 to -$150,Characteristics_cluster_4
725,12000,1,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_1
2542,8000,1,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_2
4763,7000,1,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_3
6970,8000,1,AHC_Depth_Band,-$50 to $0,Characteristics_cluster_4
710,9000,1,AHC_Depth_Band,$50 to $100,Characteristics_cluster_1
2530,S,1,AHC_Depth_Band,$50 to $100,Characteristics_cluster_2
4753,S,1,AHC_Depth_Band,$50 to $100,Characteristics_cluster_3
6981,S,1,AHC_Depth_Band,$50 to $100,Characteristics_cluster_4
723,13000,1,AHC_Depth_Band,greater than 300,Characteristics_cluster_1
2503,S,1,AHC_Depth_Band,greater than 300,Characteristics_cluster_2
4720,S,1,AHC_Depth_Band,greater than 300,Characteristics_cluster_3
6949,7000,1,AHC_Depth_Band,greater than 300,Characteristics_cluster_4
699,5000,1,AHC_Depth_Band,less than -300,Characteristics_cluster_1
2498,4000,1,AHC_Depth_Band,less than -300,Characteristics_cluster_2
4715,3000,1,AHC_Depth_Band,less than -300,Characteristics_cluster_3
6944,12000,1,AHC_Depth_Band,less than -300,Characteristics_cluster_4
795,21000,1,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_1
2653,5000,1,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4890,6000,1,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7100,7000,1,AHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
817,12000,1,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_1
2690,S,1,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4929,S,1,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7138,S,1,AHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
814,11000,1,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_1
2636,11000,1,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_2
4871,11000,1,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_3
7096,18000,1,AHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_4
821,S,1,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_1
2681,4000,1,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_2
4920,4000,1,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_3
7116,9000,1,AHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_4
801,5000,1,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_1
2637,S,1,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
4872,S,1,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_3
7083,S,1,AHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
783,5000,1,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_1
2630,4000,1,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4865,3000,1,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7076,8000,1,AHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
803,26000,1,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_1
2677,20000,1,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_2
4915,21000,1,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_3
7101,22000,1,AHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_4
794,20000,1,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_1
2664,S,1,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4902,S,1,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7090,5000,1,AHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
808,S,1,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_1
2667,S,1,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
4905,S,1,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_3
7111,S,1,AHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
815,S,1,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_1
2695,S,1,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4935,S,1,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7092,4000,1,AHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
2,103000,1,All,All,Characteristics_cluster_1
1516,50000,1,All,All,Characteristics_cluster_2
3617,50000,1,All,All,Characteristics_cluster_3
5969,79000,1,All,All,Characteristics_cluster_4
1347,89000,1,Asian,FALSE,Characteristics_cluster_1
3387,47000,1,Asian,FALSE,Characteristics_cluster_2
5710,47000,1,Asian,FALSE,Characteristics_cluster_3
7897,72000,1,Asian,FALSE,Characteristics_cluster_4
1351,14000,1,Asian,TRUE,Characteristics_cluster_1
3398,S,1,Asian,TRUE,Characteristics_cluster_2
5723,3000,1,Asian,TRUE,Characteristics_cluster_3
7904,7000,1,Asian,TRUE,Characteristics_cluster_4
692,10000,1,BHC_Depth_Band,$0 to $50,Characteristics_cluster_1
2480,5000,1,BHC_Depth_Band,$0 to $50,Characteristics_cluster_2
4690,5000,1,BHC_Depth_Band,$0 to $50,Characteristics_cluster_3
6922,7000,1,BHC_Depth_Band,$0 to $50,Characteristics_cluster_4
694,13000,1,BHC_Depth_Band,$100 to $150,Characteristics_cluster_1
2436,7000,1,BHC_Depth_Band,$100 to $150,Characteristics_cluster_2
4643,7000,1,BHC_Depth_Band,$100 to $150,Characteristics_cluster_3
6895,9000,1,BHC_Depth_Band,$100 to $150,Characteristics_cluster_4
690,9000,1,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_1
2449,S,1,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_2
4657,S,1,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_3
6894,8000,1,BHC_Depth_Band,-$100 to -$50,Characteristics_cluster_4
670,10000,1,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_1
2494,S,1,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_2
4707,S,1,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_3
6889,4000,1,BHC_Depth_Band,-$150 to -$100,Characteristics_cluster_4
695,14000,1,BHC_Depth_Band,$150 to $300,Characteristics_cluster_1
2459,19000,1,BHC_Depth_Band,$150 to $300,Characteristics_cluster_2
4667,17000,1,BHC_Depth_Band,$150 to $300,Characteristics_cluster_3
6905,19000,1,BHC_Depth_Band,$150 to $300,Characteristics_cluster_4
671,16000,1,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_1
2478,S,1,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_2
4687,S,1,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_3
6904,6000,1,BHC_Depth_Band,-$300 to -$150,Characteristics_cluster_4
677,9000,1,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_1
2451,S,1,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_2
4659,S,1,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_3
6898,5000,1,BHC_Depth_Band,-$50 to $0,Characteristics_cluster_4
679,7000,1,BHC_Depth_Band,$50 to $100,Characteristics_cluster_1
2479,5000,1,BHC_Depth_Band,$50 to $100,Characteristics_cluster_2
4689,6000,1,BHC_Depth_Band,$50 to $100,Characteristics_cluster_3
6900,8000,1,BHC_Depth_Band,$50 to $100,Characteristics_cluster_4
685,S,1,BHC_Depth_Band,greater than 300,Characteristics_cluster_1
2437,6000,1,BHC_Depth_Band,greater than 300,Characteristics_cluster_2
4644,5000,1,BHC_Depth_Band,greater than 300,Characteristics_cluster_3
6883,9000,1,BHC_Depth_Band,greater than 300,Characteristics_cluster_4
662,14000,1,BHC_Depth_Band,less than -300,Characteristics_cluster_1
2433,S,1,BHC_Depth_Band,less than -300,Characteristics_cluster_2
4640,S,1,BHC_Depth_Band,less than -300,Characteristics_cluster_3
6879,5000,1,BHC_Depth_Band,less than -300,Characteristics_cluster_4
762,25000,1,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_1
2613,13000,1,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_2
4843,14000,1,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_3
7034,19000,1,BHC_DepthPerChild_Band,$0 to $50,Characteristics_cluster_4
777,S,1,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_1
2567,6000,1,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_2
4793,5000,1,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_3
7029,6000,1,BHC_DepthPerChild_Band,$100 to $150,Characteristics_cluster_4
753,19000,1,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_1
2611,S,1,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_2
4840,S,1,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_3
7021,6000,1,BHC_DepthPerChild_Band,-$100 to -$50,Characteristics_cluster_4
776,6000,1,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_1
2624,S,1,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_2
4858,S,1,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_3
7037,S,1,BHC_DepthPerChild_Band,-$150 to -$100,Characteristics_cluster_4
779,S,1,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_1
2568,5000,1,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_2
4794,5000,1,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_3
7014,7000,1,BHC_DepthPerChild_Band,$150 to $300,Characteristics_cluster_4
742,7000,1,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_1
2563,S,1,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_2
4789,S,1,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_3
7009,4000,1,BHC_DepthPerChild_Band,-$300 to -$150,Characteristics_cluster_4
761,25000,1,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_1
2581,5000,1,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_2
4808,6000,1,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_3
7027,14000,1,BHC_DepthPerChild_Band,-$50 to $0,Characteristics_cluster_4
772,16000,1,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_1
2586,15000,1,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_2
4813,14000,1,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_3
7032,16000,1,BHC_DepthPerChild_Band,$50 to $100,Characteristics_cluster_4
770,S,1,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_1
2597,S,1,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_2
4824,S,1,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_3
7042,3000,1,BHC_DepthPerChild_Band,greater than 300,Characteristics_cluster_4
743,S,1,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_1
2627,S,1,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_2
4862,S,1,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_3
7023,S,1,BHC_DepthPerChild_Band,less than -300,Characteristics_cluster_4
1032,81000,1,BrokenApplicances,FALSE,Characteristics_cluster_1
2958,31000,1,BrokenApplicances,FALSE,Characteristics_cluster_2
5225,32000,1,BrokenApplicances,FALSE,Characteristics_cluster_3
7473,49000,1,BrokenApplicances,FALSE,Characteristics_cluster_4
1038,15000,1,BrokenApplicances,TRUE,Characteristics_cluster_1
2961,17000,1,BrokenApplicances,TRUE,Characteristics_cluster_2
5228,17000,1,BrokenApplicances,TRUE,Characteristics_cluster_3
7481,28000,1,BrokenApplicances,TRUE,Characteristics_cluster_4
1037,7000,1,BrokenApplicances,,Characteristics_cluster_1
2974,S,1,BrokenApplicances,,Characteristics_cluster_2
5243,S,1,BrokenApplicances,,Characteristics_cluster_3
7479,S,1,BrokenApplicances,,Characteristics_cluster_4
1018,83000,1,Cold,FALSE,Characteristics_cluster_1
2939,39000,1,Cold,FALSE,Characteristics_cluster_2
5204,39000,1,Cold,FALSE,Characteristics_cluster_3
7452,61000,1,Cold,FALSE,Characteristics_cluster_4
1028,14000,1,Cold,TRUE,Characteristics_cluster_1
2942,10000,1,Cold,TRUE,Characteristics_cluster_2
5207,10000,1,Cold,TRUE,Characteristics_cluster_3
7456,16000,1,Cold,TRUE,Characteristics_cluster_4
1024,7000,1,Cold,,Characteristics_cluster_1
2954,S,1,Cold,,Characteristics_cluster_2
5221,S,1,Cold,,Characteristics_cluster_3
7461,S,1,Cold,,Characteristics_cluster_4
1357,82000,1,Disabled,FALSE,Characteristics_cluster_1
3401,37000,1,Disabled,FALSE,Characteristics_cluster_2
5726,38000,1,Disabled,FALSE,Characteristics_cluster_3
7911,56000,1,Disabled,FALSE,Characteristics_cluster_4
1368,14000,1,Disabled,TRUE,Characteristics_cluster_1
3416,8000,1,Disabled,TRUE,Characteristics_cluster_2
5743,8000,1,Disabled,TRUE,Characteristics_cluster_3
7927,16000,1,Disabled,TRUE,Characteristics_cluster_4
1358,7000,1,Disabled,,Characteristics_cluster_1
3413,5000,1,Disabled,,Characteristics_cluster_2
5740,4000,1,Disabled,,Characteristics_cluster_3
7925,7000,1,Disabled,,Characteristics_cluster_4
1322,55000,1,European,FALSE,Characteristics_cluster_1
3354,19000,1,European,FALSE,Characteristics_cluster_2
5672,20000,1,European,FALSE,Characteristics_cluster_3
7864,34000,1,European,FALSE,Characteristics_cluster_4
1317,48000,1,European,TRUE,Characteristics_cluster_1
3345,31000,1,European,TRUE,Characteristics_cluster_2
5662,30000,1,European,TRUE,Characteristics_cluster_3
7855,45000,1,European,TRUE,Characteristics_cluster_4
1424,61000,1,F_ChildDisabled,FALSE,Characteristics_cluster_1
3494,28000,1,F_ChildDisabled,FALSE,Characteristics_cluster_2
5832,28000,1,F_ChildDisabled,FALSE,Characteristics_cluster_3
8004,43000,1,F_ChildDisabled,FALSE,Characteristics_cluster_4
1435,26000,1,F_ChildDisabled,TRUE,Characteristics_cluster_1
3507,14000,1,F_ChildDisabled,TRUE,Characteristics_cluster_2
5848,15000,1,F_ChildDisabled,TRUE,Characteristics_cluster_3
8019,24000,1,F_ChildDisabled,TRUE,Characteristics_cluster_4
1425,16000,1,F_ChildDisabled,,Characteristics_cluster_1
3504,8000,1,F_ChildDisabled,,Characteristics_cluster_2
5844,7000,1,F_ChildDisabled,,Characteristics_cluster_3
8017,12000,1,F_ChildDisabled,,Characteristics_cluster_4
1448,4000,1,F_Currently_FTEmployed,FALSE,Characteristics_cluster_1
3534,S,1,F_Currently_FTEmployed,FALSE,Characteristics_cluster_2
5877,S,1,F_Currently_FTEmployed,FALSE,Characteristics_cluster_3
8034,6000,1,F_Currently_FTEmployed,FALSE,Characteristics_cluster_4
1443,57000,1,F_Currently_FTEmployed,TRUE,Characteristics_cluster_1
3519,18000,1,F_Currently_FTEmployed,TRUE,Characteristics_cluster_2
5860,19000,1,F_Currently_FTEmployed,TRUE,Characteristics_cluster_3
8032,18000,1,F_Currently_FTEmployed,TRUE,Characteristics_cluster_4
1439,43000,1,F_Currently_FTEmployed,,Characteristics_cluster_1
3515,31000,1,F_Currently_FTEmployed,,Characteristics_cluster_2
5856,30000,1,F_Currently_FTEmployed,,Characteristics_cluster_3
8025,55000,1,F_Currently_FTEmployed,,Characteristics_cluster_4
1405,51000,1,F_Disabled,FALSE,Characteristics_cluster_1
3475,20000,1,F_Disabled,FALSE,Characteristics_cluster_2
5811,20000,1,F_Disabled,FALSE,Characteristics_cluster_3
7980,31000,1,F_Disabled,FALSE,Characteristics_cluster_4
1399,37000,1,F_Disabled,TRUE,Characteristics_cluster_1
3459,24000,1,F_Disabled,TRUE,Characteristics_cluster_2
5792,24000,1,F_Disabled,TRUE,Characteristics_cluster_3
7969,39000,1,F_Disabled,TRUE,Characteristics_cluster_4
1401,15000,1,F_Disabled,,Characteristics_cluster_1
3474,6000,1,F_Disabled,,Characteristics_cluster_2
5809,6000,1,F_Disabled,,Characteristics_cluster_3
7986,9000,1,F_Disabled,,Characteristics_cluster_4
349,6000,1,F_Disposable_Decile,1,Characteristics_cluster_1
1998,S,1,F_Disposable_Decile,1,Characteristics_cluster_2
4166,S,1,F_Disposable_Decile,1,Characteristics_cluster_3
6403,3000,1,F_Disposable_Decile,1,Characteristics_cluster_4
335,S,1,F_Disposable_Decile,2,Characteristics_cluster_1
2000,S,1,F_Disposable_Decile,2,Characteristics_cluster_2
4169,S,1,F_Disposable_Decile,2,Characteristics_cluster_3
6426,S,1,F_Disposable_Decile,2,Characteristics_cluster_4
333,11000,1,F_Disposable_Decile,3,Characteristics_cluster_1
1940,S,1,F_Disposable_Decile,3,Characteristics_cluster_2
4102,S,1,F_Disposable_Decile,3,Characteristics_cluster_3
6387,6000,1,F_Disposable_Decile,3,Characteristics_cluster_4
348,21000,1,F_Disposable_Decile,4,Characteristics_cluster_1
1959,7000,1,F_Disposable_Decile,4,Characteristics_cluster_2
4122,7000,1,F_Disposable_Decile,4,Characteristics_cluster_3
6402,15000,1,F_Disposable_Decile,4,Characteristics_cluster_4
365,21000,1,F_Disposable_Decile,5,Characteristics_cluster_1
1947,16000,1,F_Disposable_Decile,5,Characteristics_cluster_2
4109,15000,1,F_Disposable_Decile,5,Characteristics_cluster_3
6409,24000,1,F_Disposable_Decile,5,Characteristics_cluster_4
357,22000,1,F_Disposable_Decile,6,Characteristics_cluster_1
1948,21000,1,F_Disposable_Decile,6,Characteristics_cluster_2
4110,21000,1,F_Disposable_Decile,6,Characteristics_cluster_3
6395,21000,1,F_Disposable_Decile,6,Characteristics_cluster_4
363,14000,1,F_Disposable_Decile,7,Characteristics_cluster_1
1986,4000,1,F_Disposable_Decile,7,Characteristics_cluster_2
4154,4000,1,F_Disposable_Decile,7,Characteristics_cluster_3
6428,3000,1,F_Disposable_Decile,7,Characteristics_cluster_4
372,6000,1,F_Disposable_Decile,8,Characteristics_cluster_1
1995,S,1,F_Disposable_Decile,8,Characteristics_cluster_2
4163,S,1,F_Disposable_Decile,8,Characteristics_cluster_3
6431,3000,1,F_Disposable_Decile,8,Characteristics_cluster_4
6443,S,1,F_Disposable_Decile,9,Characteristics_cluster_4
206,70000,1,F_Eligible_AS,FALSE,Characteristics_cluster_1
1804,S,1,F_Eligible_AS,FALSE,Characteristics_cluster_2
3948,S,1,F_Eligible_AS,FALSE,Characteristics_cluster_3
6238,7000,1,F_Eligible_AS,FALSE,Characteristics_cluster_4
205,33000,1,F_Eligible_AS,TRUE,Characteristics_cluster_1
1792,48000,1,F_Eligible_AS,TRUE,Characteristics_cluster_2
3934,48000,1,F_Eligible_AS,TRUE,Characteristics_cluster_3
6232,72000,1,F_Eligible_AS,TRUE,Characteristics_cluster_4
195,97000,1,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_1
1778,49000,1,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_2
3918,50000,1,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_3
6220,74000,1,F_Eligible_AS_NotRecieving,FALSE,Characteristics_cluster_4
203,7000,1,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_1
1788,S,1,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_2
3930,S,1,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_3
6228,5000,1,F_Eligible_AS_NotRecieving,TRUE,Characteristics_cluster_4
1506,103000,1,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_1
3606,50000,1,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_2
5956,50000,1,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_3
8136,79000,1,F_Eligible_WFF_NotRecieving,FALSE,Characteristics_cluster_4
1513,S,1,F_Eligible_WFF_NotRecieving,TRUE,Characteristics_cluster_1
1373,29000,1,F_Highest_Qual,Cert/Diploma,Characteristics_cluster_1
