Index,Value,Population,Index2,Group,Descriptor_1,Descriptor_2,Table
1557,61000,61000,1557,AHC50 only,NotPaidCar,FALSE,Characteristics_poverty
1558,47000,47000,1558,Unknown MH,NotPaidCar,,Characteristics_poverty
1559,14000,14000,1559,BHC50 only,NotPaidCar,FALSE,Characteristics_poverty
1560,S,S,1560,Material Hardship and BHC50,NotPaidCar,FALSE,Characteristics_poverty
1561,30000,30000,1561,Material Hardship only,NotPaidCar,TRUE,Characteristics_poverty
1562,S,S,1562,BHC50 only,NotPaidCar,TRUE,Characteristics_poverty
1563,5000,5000,1563,AHC50 only,NotPaidCar,TRUE,Characteristics_poverty
1564,4000,4000,1564,Material Hardship and BHC50,NotPaidCar,TRUE,Characteristics_poverty
1565,S,S,1565,Not in poverty,NotPaidCar,,Characteristics_poverty
1566,5000,5000,1566,AHC50 and BHC50,NotPaidCar,TRUE,Characteristics_poverty
1567,800000,800000,1567,Not in poverty,HadToBorrow,FALSE,Characteristics_poverty
1568,16000,16000,1568,"Material Hardship, AHC50, and BHC50",HadToBorrow,FALSE,Characteristics_poverty
1569,48000,48000,1569,AHC50 and BHC50,HadToBorrow,FALSE,Characteristics_poverty
1570,9000,9000,1570,Material Hardship and AHC50,HadToBorrow,FALSE,Characteristics_poverty
1571,32000,32000,1571,Material Hardship only,HadToBorrow,FALSE,Characteristics_poverty
1572,38000,38000,1572,Material Hardship only,HadToBorrow,TRUE,Characteristics_poverty
1573,56000,56000,1573,AHC50 only,HadToBorrow,FALSE,Characteristics_poverty
1574,47000,47000,1574,Unknown MH,HadToBorrow,,Characteristics_poverty
1575,13000,13000,1575,BHC50 only,HadToBorrow,FALSE,Characteristics_poverty
1576,10000,10000,1576,AHC50 only,HadToBorrow,TRUE,Characteristics_poverty
1577,15000,15000,1577,"Material Hardship, AHC50, and BHC50",HadToBorrow,TRUE,Characteristics_poverty
1578,3000,3000,1578,Material Hardship and BHC50,HadToBorrow,FALSE,Characteristics_poverty
1579,34000,34000,1579,Not in poverty,HadToBorrow,TRUE,Characteristics_poverty
1580,17000,17000,1580,Material Hardship and AHC50,HadToBorrow,TRUE,Characteristics_poverty
1581,3000,3000,1581,Material Hardship and BHC50,HadToBorrow,TRUE,Characteristics_poverty
1582,S,S,1582,BHC50 only,HadToBorrow,TRUE,Characteristics_poverty
1583,6000,6000,1583,AHC50 and BHC50,HadToBorrow,TRUE,Characteristics_poverty
1584,S,S,1584,Not in poverty,HadToBorrow,,Characteristics_poverty
1585,377000,377000,1585,Not in poverty,IsYourIncomeEnough,Enough,Characteristics_poverty
1586,S,S,1586,"Material Hardship, AHC50, and BHC50",IsYourIncomeEnough,Enough,Characteristics_poverty
1587,212000,212000,1587,Not in poverty,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1588,13000,13000,1588,AHC50 and BHC50,IsYourIncomeEnough,Not enough,Characteristics_poverty
1589,20000,20000,1589,"Material Hardship, AHC50, and BHC50",IsYourIncomeEnough,Not enough,Characteristics_poverty
1590,45000,45000,1590,Not in poverty,IsYourIncomeEnough,Not enough,Characteristics_poverty
1591,200000,200000,1591,Not in poverty,IsYourIncomeEnough,More than enough,Characteristics_poverty
1592,15000,15000,1592,Material Hardship and AHC50,IsYourIncomeEnough,Not enough,Characteristics_poverty
1593,34000,34000,1593,Material Hardship only,IsYourIncomeEnough,Not enough,Characteristics_poverty
1594,16000,16000,1594,AHC50 and BHC50,IsYourIncomeEnough,Enough,Characteristics_poverty
1595,10000,10000,1595,Material Hardship and AHC50,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1596,30000,30000,1596,Material Hardship only,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1597,21000,21000,1597,AHC50 only,IsYourIncomeEnough,Enough,Characteristics_poverty
1598,9000,9000,1598,AHC50 only,IsYourIncomeEnough,Not enough,Characteristics_poverty
1599,47000,47000,1599,Unknown MH,IsYourIncomeEnough,,Characteristics_poverty
1600,4000,4000,1600,BHC50 only,IsYourIncomeEnough,Enough,Characteristics_poverty
1601,23000,23000,1601,AHC50 and BHC50,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1602,6000,6000,1602,Material Hardship only,IsYourIncomeEnough,Enough,Characteristics_poverty
1603,4000,4000,1603,Material Hardship and BHC50,IsYourIncomeEnough,Not enough,Characteristics_poverty
1604,5000,5000,1604,BHC50 only,IsYourIncomeEnough,Not enough,Characteristics_poverty
1605,8000,8000,1605,"Material Hardship, AHC50, and BHC50",IsYourIncomeEnough,Only just enough,Characteristics_poverty
1606,29000,29000,1606,AHC50 only,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1607,S,S,1607,BHC50 only,IsYourIncomeEnough,More than enough,Characteristics_poverty
1608,S,S,1608,Material Hardship only,IsYourIncomeEnough,More than enough,Characteristics_poverty
1609,6000,6000,1609,BHC50 only,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1610,S,S,1610,Material Hardship and BHC50,IsYourIncomeEnough,Only just enough,Characteristics_poverty
1611,7000,7000,1611,AHC50 only,IsYourIncomeEnough,More than enough,Characteristics_poverty
1612,S,S,1612,Not in poverty,IsYourIncomeEnough,,Characteristics_poverty
1613,S,S,1613,AHC50 and BHC50,IsYourIncomeEnough,More than enough,Characteristics_poverty
1614,S,S,1614,Material Hardship and AHC50,IsYourIncomeEnough,Enough,Characteristics_poverty
1615,S,S,1615,Not in poverty,IsYourIncomeEnough,Don't know,Characteristics_poverty
1616,S,S,1616,"Material Hardship, AHC50, and BHC50",IsYourIncomeEnough,Don't know,Characteristics_poverty
1617,S,S,1617,"Material Hardship, AHC50, and BHC50",IsYourIncomeEnough,More than enough,Characteristics_poverty
1618,S,S,1618,AHC50 only,IsYourIncomeEnough,Don't know,Characteristics_poverty
1619,S,S,1619,Not in poverty,IsYourIncomeEnough,Refused,Characteristics_poverty
1620,S,S,1620,Material Hardship and BHC50,IsYourIncomeEnough,Enough,Characteristics_poverty
1621,30000,30000,1621,Not in poverty,H_Region,Northland,Characteristics_poverty
1622,3000,3000,1622,"Material Hardship, AHC50, and BHC50",H_Region,Northland,Characteristics_poverty
1623,66000,66000,1623,Not in poverty,H_Region,Bay of Plenty,Characteristics_poverty
1624,287000,287000,1624,Not in poverty,H_Region,Auckland,Characteristics_poverty
1625,23000,23000,1625,AHC50 and BHC50,H_Region,Auckland,Characteristics_poverty
1626,4000,4000,1626,"Material Hardship, AHC50, and BHC50",H_Region,Waikato,Characteristics_poverty
1627,105000,105000,1627,Not in poverty,H_Region,Canterbury,Characteristics_poverty
1628,40000,40000,1628,Not in poverty,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1629,S,S,1629,Material Hardship and AHC50,H_Region,Bay of Plenty,Characteristics_poverty
1630,6000,6000,1630,Material Hardship only,H_Region,Waikato,Characteristics_poverty
1631,22000,22000,1631,Not in poverty,H_Region,Taranaki,Characteristics_poverty
1632,8000,8000,1632,Material Hardship and AHC50,H_Region,Auckland,Characteristics_poverty
1633,83000,83000,1633,Not in poverty,H_Region,Waikato,Characteristics_poverty
1634,S,S,1634,Material Hardship only,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1635,4000,4000,1635,AHC50 and BHC50,H_Region,Manawatu Whanganui,Characteristics_poverty
1636,4000,4000,1636,AHC50 only,H_Region,Northland,Characteristics_poverty
1637,39000,39000,1637,Not in poverty,H_Region,Manawatu Whanganui,Characteristics_poverty
1638,8000,8000,1638,AHC50 only,H_Region,Canterbury,Characteristics_poverty
1639,82000,82000,1639,Not in poverty,H_Region,Wellington,Characteristics_poverty
1640,28000,28000,1640,Not in poverty,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1641,13000,13000,1641,Unknown MH,H_Region,Auckland,Characteristics_poverty
1642,S,S,1642,BHC50 only,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1643,18000,18000,1643,Not in poverty,H_Region,Southland,Characteristics_poverty
1644,36000,36000,1644,Not in poverty,H_Region,Otago,Characteristics_poverty
1645,S,S,1645,AHC50 only,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1646,6000,6000,1646,Material Hardship only,H_Region,Wellington,Characteristics_poverty
1647,S,S,1647,Unknown MH,H_Region,Manawatu Whanganui,Characteristics_poverty
1648,S,S,1648,AHC50 only,H_Region,Otago,Characteristics_poverty
1649,4000,4000,1649,AHC50 only,H_Region,Bay of Plenty,Characteristics_poverty
1650,3000,3000,1650,Material Hardship and BHC50,H_Region,Auckland,Characteristics_poverty
1651,27000,27000,1651,Material Hardship only,H_Region,Auckland,Characteristics_poverty
1652,4000,4000,1652,Material Hardship and AHC50,H_Region,Canterbury,Characteristics_poverty
1653,S,S,1653,"Material Hardship, AHC50, and BHC50",H_Region,Bay of Plenty,Characteristics_poverty
1654,S,S,1654,Material Hardship only,H_Region,Southland,Characteristics_poverty
1655,S,S,1655,BHC50 only,H_Region,Waikato,Characteristics_poverty
1656,S,S,1656,Material Hardship and AHC50,H_Region,Wellington,Characteristics_poverty
1657,5000,5000,1657,Material Hardship only,H_Region,Bay of Plenty,Characteristics_poverty
1658,6000,6000,1658,AHC50 only,H_Region,Waikato,Characteristics_poverty
1659,S,S,1659,AHC50 and BHC50,H_Region,Northland,Characteristics_poverty
1660,11000,11000,1660,"Material Hardship, AHC50, and BHC50",H_Region,Auckland,Characteristics_poverty
1661,S,S,1661,Material Hardship and AHC50,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1662,5000,5000,1662,Unknown MH,H_Region,Waikato,Characteristics_poverty
1663,4000,4000,1663,Material Hardship only,H_Region,Manawatu Whanganui,Characteristics_poverty
1664,S,S,1664,AHC50 and BHC50,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1665,S,S,1665,BHC50 only,H_Region,Wellington,Characteristics_poverty
1666,S,S,1666,Unknown MH,H_Region,Otago,Characteristics_poverty
1667,28000,28000,1667,AHC50 only,H_Region,Auckland,Characteristics_poverty
1668,6000,6000,1668,AHC50 only,H_Region,Wellington,Characteristics_poverty
1669,3000,3000,1669,Unknown MH,H_Region,Bay of Plenty,Characteristics_poverty
1670,S,S,1670,"Material Hardship, AHC50, and BHC50",H_Region,Otago,Characteristics_poverty
1671,S,S,1671,AHC50 and BHC50,H_Region,Southland,Characteristics_poverty
1672,S,S,1672,"Material Hardship, AHC50, and BHC50",H_Region,Canterbury,Characteristics_poverty
1673,3000,3000,1673,AHC50 and BHC50,H_Region,Bay of Plenty,Characteristics_poverty
1674,S,S,1674,Material Hardship and BHC50,H_Region,Wellington,Characteristics_poverty
1675,S,S,1675,AHC50 and BHC50,H_Region,Taranaki,Characteristics_poverty
1676,6000,6000,1676,BHC50 only,H_Region,Auckland,Characteristics_poverty
1677,S,S,1677,Material Hardship and BHC50,H_Region,Canterbury,Characteristics_poverty
1678,S,S,1678,AHC50 only,H_Region,Manawatu Whanganui,Characteristics_poverty
1679,4000,4000,1679,Material Hardship and AHC50,H_Region,Waikato,Characteristics_poverty
1680,6000,6000,1680,Unknown MH,H_Region,Wellington,Characteristics_poverty
1681,4000,4000,1681,AHC50 and BHC50,H_Region,Wellington,Characteristics_poverty
1682,S,S,1682,"Material Hardship, AHC50, and BHC50",H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1683,S,S,1683,AHC50 and BHC50,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1684,3000,3000,1684,Material Hardship only,H_Region,Northland,Characteristics_poverty
1685,S,S,1685,BHC50 only,H_Region,Canterbury,Characteristics_poverty
1686,S,S,1686,Material Hardship and AHC50,H_Region,Taranaki,Characteristics_poverty
1687,5000,5000,1687,AHC50 and BHC50,H_Region,Waikato,Characteristics_poverty
1688,6000,6000,1688,Material Hardship only,H_Region,Canterbury,Characteristics_poverty
1689,5000,5000,1689,Material Hardship only,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1690,S,S,1690,"Material Hardship, AHC50, and BHC50",H_Region,Wellington,Characteristics_poverty
1691,S,S,1691,Material Hardship only,H_Region,Taranaki,Characteristics_poverty
1692,S,S,1692,Material Hardship and AHC50,H_Region,Southland,Characteristics_poverty
1693,S,S,1693,AHC50 and BHC50,H_Region,Otago,Characteristics_poverty
1694,S,S,1694,"Material Hardship, AHC50, and BHC50",H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1695,6000,6000,1695,AHC50 and BHC50,H_Region,Canterbury,Characteristics_poverty
1696,S,S,1696,Unknown MH,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1697,S,S,1697,AHC50 only,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1698,5000,5000,1698,Unknown MH,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1699,7000,7000,1699,Unknown MH,H_Region,Canterbury,Characteristics_poverty
1700,S,S,1700,"Material Hardship, AHC50, and BHC50",H_Region,Manawatu Whanganui,Characteristics_poverty
1701,S,S,1701,Material Hardship only,H_Region,Otago,Characteristics_poverty
1702,S,S,1702,BHC50 only,H_Region,Otago,Characteristics_poverty
1703,S,S,1703,Unknown MH,H_Region,Northland,Characteristics_poverty
1704,S,S,1704,Unknown MH,H_Region,Taranaki,Characteristics_poverty
1705,S,S,1705,Material Hardship and BHC50,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1706,S,S,1706,Material Hardship and AHC50,H_Region,Northland,Characteristics_poverty
1707,3000,3000,1707,Material Hardship and AHC50,H_Region,Manawatu Whanganui,Characteristics_poverty
1708,S,S,1708,AHC50 only,H_Region,Southland,Characteristics_poverty
1709,S,S,1709,"Material Hardship, AHC50, and BHC50",H_Region,Taranaki,Characteristics_poverty
1710,S,S,1710,"Material Hardship, AHC50, and BHC50",H_Region,Southland,Characteristics_poverty
1711,S,S,1711,AHC50 only,H_Region,Taranaki,Characteristics_poverty
1712,S,S,1712,Material Hardship and BHC50,H_Region,Manawatu Whanganui,Characteristics_poverty
1713,S,S,1713,Material Hardship and AHC50,H_Region,Gisborne / Hawkes Bay,Characteristics_poverty
1714,S,S,1714,BHC50 only,H_Region,Northland,Characteristics_poverty
1715,S,S,1715,Unknown MH,H_Region,Southland,Characteristics_poverty
1716,S,S,1716,Material Hardship and BHC50,H_Region,Bay of Plenty,Characteristics_poverty
1717,S,S,1717,BHC50 only,H_Region,Bay of Plenty,Characteristics_poverty
1718,S,S,1718,BHC50 only,H_Region,Manawatu Whanganui,Characteristics_poverty
1719,S,S,1719,BHC50 only,H_Region,Tasman / Nelson / Marlborough / West Coast region,Characteristics_poverty
1720,S,S,1720,Material Hardship and BHC50,H_Region,Waikato,Characteristics_poverty
1721,S,S,1721,Material Hardship and AHC50,H_Region,Otago,Characteristics_poverty
1722,S,S,1722,Material Hardship and BHC50,H_Region,Northland,Characteristics_poverty
1723,S,S,1723,Material Hardship and BHC50,H_Region,Otago,Characteristics_poverty
1724,243000,243000,1724,Not in poverty,H_Crowded,Not crowded,Characteristics_poverty
1725,7000,7000,1725,"Material Hardship, AHC50, and BHC50",H_Crowded,Extra room,Characteristics_poverty
1726,318000,318000,1726,Not in poverty,H_Crowded,Extra room,Characteristics_poverty
1727,11000,11000,1727,AHC50 and BHC50,H_Crowded,Crowded,Characteristics_poverty
1728,68000,68000,1728,Not in poverty,H_Crowded,Crowded,Characteristics_poverty
1729,166000,166000,1729,Not in poverty,H_Crowded,Many extra rooms,Characteristics_poverty
1730,14000,14000,1730,Material Hardship and AHC50,H_Crowded,Not crowded,Characteristics_poverty
1731,29000,29000,1731,Material Hardship only,H_Crowded,Not crowded,Characteristics_poverty
1732,3000,3000,1732,AHC50 and BHC50,H_Crowded,Many extra rooms,Characteristics_poverty
1733,8000,8000,1733,Material Hardship and AHC50,H_Crowded,Extra room,Characteristics_poverty
1734,12000,12000,1734,AHC50 and BHC50,H_Crowded,Extra room,Characteristics_poverty
1735,27000,27000,1735,AHC50 only,H_Crowded,Extra room,Characteristics_poverty
1736,23000,23000,1736,AHC50 only,H_Crowded,Not crowded,Characteristics_poverty
1737,12000,12000,1737,Unknown MH,H_Crowded,Crowded,Characteristics_poverty
1738,4000,4000,1738,BHC50 only,H_Crowded,Extra room,Characteristics_poverty
1739,24000,24000,1739,AHC50 and BHC50,H_Crowded,Not crowded,Characteristics_poverty
1740,14000,14000,1740,Material Hardship only,H_Crowded,Crowded,Characteristics_poverty
1741,16000,16000,1741,Unknown MH,H_Crowded,Not crowded,Characteristics_poverty
1742,S,S,1742,Material Hardship and BHC50,H_Crowded,Crowded,Characteristics_poverty
1743,16000,16000,1743,Material Hardship only,H_Crowded,Extra room,Characteristics_poverty
1744,10000,10000,1744,AHC50 only,H_Crowded,Many extra rooms,Characteristics_poverty
1745,42000,42000,1745,Not in poverty,H_Crowded,Severely crowded,Characteristics_poverty
1746,13000,13000,1746,"Material Hardship, AHC50, and BHC50",H_Crowded,Not crowded,Characteristics_poverty
1747,6000,6000,1747,BHC50 only,H_Crowded,Not crowded,Characteristics_poverty
1748,6000,6000,1748,Material Hardship only,H_Crowded,Many extra rooms,Characteristics_poverty
1749,10000,10000,1749,Unknown MH,H_Crowded,Extra room,Characteristics_poverty
1750,4000,4000,1750,Unknown MH,H_Crowded,Severely crowded,Characteristics_poverty
1751,5000,5000,1751,Unknown MH,H_Crowded,Many extra rooms,Characteristics_poverty
1752,S,S,1752,Material Hardship and BHC50,H_Crowded,Not crowded,Characteristics_poverty
1753,S,S,1753,Material Hardship and AHC50,H_Crowded,Many extra rooms,Characteristics_poverty
1754,5000,5000,1754,"Material Hardship, AHC50, and BHC50",H_Crowded,Crowded,Characteristics_poverty
1755,7000,7000,1755,AHC50 only,H_Crowded,Crowded,Characteristics_poverty
1756,6000,6000,1756,Material Hardship only,H_Crowded,Severely crowded,Characteristics_poverty
1757,4000,4000,1757,BHC50 only,H_Crowded,Crowded,Characteristics_poverty
1758,S,S,1758,BHC50 only,H_Crowded,Severely crowded,Characteristics_poverty
1759,S,S,1759,BHC50 only,H_Crowded,Many extra rooms,Characteristics_poverty
1760,5000,5000,1760,"Material Hardship, AHC50, and BHC50",H_Crowded,Severely crowded,Characteristics_poverty
1761,S,S,1761,Material Hardship and AHC50,H_Crowded,Unknown,Characteristics_poverty
1762,S,S,1762,Material Hardship and AHC50,H_Crowded,Crowded,Characteristics_poverty
1763,S,S,1763,"Material Hardship, AHC50, and BHC50",H_Crowded,Many extra rooms,Characteristics_poverty
1764,S,S,1764,Material Hardship and BHC50,H_Crowded,Severely crowded,Characteristics_poverty
1765,4000,4000,1765,AHC50 and BHC50,H_Crowded,Severely crowded,Characteristics_poverty
1766,S,S,1766,AHC50 only,H_Crowded,Severely crowded,Characteristics_poverty
1767,S,S,1767,Material Hardship and BHC50,H_Crowded,Extra room,Characteristics_poverty
1768,S,S,1768,Material Hardship and AHC50,H_Crowded,Severely crowded,Characteristics_poverty
1769,66000,66000,1769,Not in poverty,H_Tenure_Detailed,No mortgage payments,Characteristics_poverty
1770,14000,14000,1770,"Material Hardship, AHC50, and BHC50",H_Tenure_Detailed,Rent payments,Characteristics_poverty
1771,13000,13000,1771,Not in poverty,H_Tenure_Detailed,No rent payments,Characteristics_poverty
1772,380000,380000,1772,Not in poverty,H_Tenure_Detailed,Mortgage payments,Characteristics_poverty
